\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
1/9/2020,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
1/9/2020,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1/9/2020,UMBATAFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1/9/2020,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
1/9/2020,UNDERWOOD,WIND,Forecast,10,26,28,37,35,22,36,66,84,97,121,151,167,165,172,178,180,181,180,180,179,178,174,172
1/9/2020,UNDERWOOD,WIND,Output,13,29,32,39,34,21,41,73,80,85,120,161,170,168,174,179,180,180,179,180,179,178,171,171
1/9/2020,UPPER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,3,3,6,5,5,5,6,6,5,4,4,3,3,2,2
1/9/2020,UPPER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,3,3,6,5,5,5,6,6,5,4,4,3,3,2,2
1/9/2020,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1/9/2020,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,192,197,7,0,0,0
1/9/2020,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1/9/2020,WEST LINCOLN NRWF,WIND,Forecast,5,1,0,0,0,0,1,7,14,54,71,59,44,42,41,18,29,49,38,46,91,135,176,198
1/9/2020,WEST LINCOLN NRWF,WIND,Output,4,1,0,0,0,0,1,10,24,47,75,54,48,48,40,15,36,47,34,47,90,140,177,200
1/9/2020,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1/9/2020,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1/9/2020,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
1/9/2020,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1/9/2020,WHITEDOG,HYDRO,Output,59,59,59,59,59,47,28,25,35,24,24,25,24,45,40,39,38,38,38,39,39,39,39,32
1/9/2020,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1/9/2020,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,14,12,12,14,18,19,7,2,0,0,0,0,0,0,0
1/9/2020,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,2,13,11,11,17,22,16,6,2,0,0,0,0,0,0,0
1/9/2020,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
1/9/2020,WOLFE ISLAND,WIND,Forecast,91,85,52,25,6,3,2,2,1,7,2,0,3,4,11,5,11,24,27,11,23,53,114,185
1/9/2020,WOLFE ISLAND,WIND,Output,91,83,47,22,5,4,2,2,3,8,2,0,5,0,12,6,11,29,25,12,26,54,128,185
1/9/2020,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1/9/2020,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1/9/2020,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/2020,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/9/2020,ZURICH,WIND,Forecast,0,6,8,10,7,10,40,81,94,97,98,98,98,97,96,98,98,99,99,98,98,98,97,98
1/9/2020,ZURICH,WIND,Output,1,7,9,10,8,12,50,85,96,98,98,98,98,96,97,98,98,98,98,98,98,98,98,98
1/10/2020,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1/10/2020,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1/10/2020,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/10/2020,ADELAIDE,WIND,Forecast,54,55,55,55,55,52,53,53,51,42,34,29,26,22,15,8,5,6,8,7,6,6,14,26
1/10/2020,ADELAIDE,WIND,Output,51,5,0,0,0,32,48,53,51,39,33,27,25,20,14,7,5,6,8,7,5,6,15,15
1/10/2020,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1/10/2020,AGUASABON,HYDRO,Output,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46
1/10/2020,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1/10/2020,ALEXANDER,HYDRO,Output,59,59,59,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1/10/2020,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1/10/2020,AMARANTH,WIND,Forecast,171,171,172,171,167,162,162,141,114,118,122,108,98,66,64,41,19,10,6,14,19,7,1,11
1/10/2020,AMARANTH,WIND,Output,173,174,174,173,169,164,163,137,112,120,121,110,95,63,63,37,17,8,6,17,18,4,1,15
1/10/2020,AMHERST ISLAND,WIND,Available Capacity,68,54,1,0,1,52,63,68,70,70,69,67,64,58,59,65,55,34,28,37,39,34,22,13
1/10/2020,AMHERST ISLAND,WIND,Forecast,67,67,64,67,68,67,65,67,69,69,68,67,63,57,57,64,56,36,28,36,37,35,22,22
1/10/2020,AMHERST ISLAND,WIND,Output,68,54,1,0,1,52,63,68,70,70,69,67,64,58,59,65,55,34,28,37,39,34,22,13
1/10/2020,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1/10/2020,APIROQUOIS,HYDRO,Output,43,25,23,24,24,24,27,66,67,67,67,67,61,61,61,61,67,67,67,67,67,67,50,39
1/10/2020,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1/10/2020,ARMOW,WIND,Forecast,164,166,169,169,168,168,166,167,176,170,166,173,153,76,93,32,8,1,0,0,0,2,10,17
1/10/2020,ARMOW,WIND,Output,0,0,0,0,0,0,9,120,175,84,93,172,26,33,45,26,5,0,0,0,1,2,11,12
1/10/2020,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1/10/2020,ARNPRIOR,HYDRO,Output,0,0,0,1,1,36,37,1,0,0,0,0,0,36,38,38,38,38,72,39,38,38,38,1
1/10/2020,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1/10/2020,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1/10/2020,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
1/10/2020,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,56,65,7,0,0,0,0,0,0,0,0,60,65,64,2,0,0,0
1/10/2020,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,176,176,176,176,176,176,176,156,156
1/10/2020,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,17,34,35,35,35,35,93,95,95,95,95,95,96,95,37,1,0
1/10/2020,BECK1,HYDRO,Capability,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
1/10/2020,BECK1,HYDRO,Output,257,255,254,253,254,248,249,257,257,255,254,254,256,257,258,306,363,309,255,257,256,256,304,254
1/10/2020,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
1/10/2020,BECK2,HYDRO,Output,822,825,881,910,839,869,836,885,855,868,885,892,889,887,892,1115,1222,1197,874,886,830,1059,1101,824
1/10/2020,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
1/10/2020,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/10/2020,BELLE RIVER,WIND,Forecast,99,99,98,96,93,90,86,84,80,75,73,70,66,59,44,31,22,22,29,35,41,46,52,60
1/10/2020,BELLE RIVER,WIND,Output,3,0,0,0,0,0,32,83,92,85,80,80,71,64,54,37,27,25,30,42,44,38,25,33
1/10/2020,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1/10/2020,BLAKE,WIND,Forecast,55,58,57,57,56,50,43,57,57,56,54,44,41,29,18,9,6,2,2,2,3,6,14,30
1/10/2020,BLAKE,WIND,Output,18,0,0,0,0,7,37,58,58,57,54,42,40,26,15,7,5,2,1,2,2,7,17,10
1/10/2020,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
1/10/2020,BORNISH,WIND,Forecast,64,63,63,62,63,62,59,53,63,44,44,48,36,23,14,9,6,5,6,8,6,7,9,19
1/10/2020,BORNISH,WIND,Output,0,0,0,0,0,0,4,48,63,27,27,48,4,15,9,7,5,5,7,7,4,7,9,5
1/10/2020,BOW LAKE,WIND,Available Capacity,7,0,0,0,0,7,9,17,17,17,16,16,16,16,10,11,8,10,10,8,10,11,8,3
1/10/2020,BOW LAKE,WIND,Forecast,14,12,13,12,12,13,12,16,17,17,16,16,15,16,11,10,9,9,10,9,9,11,9,7
1/10/2020,BOW LAKE,WIND,Output,7,0,0,0,0,7,9,17,17,17,16,16,16,16,10,11,8,10,10,8,10,11,8,3
1/10/2020,BOW LAKE 2,WIND,Available Capacity,3,0,0,0,0,0,4,15,20,22,22,19,16,18,8,12,10,10,12,9,11,12,9,5
1/10/2020,BOW LAKE 2,WIND,Forecast,29,26,29,28,27,28,25,19,21,23,23,21,20,20,13,11,12,10,12,11,10,12,11,8
1/10/2020,BOW LAKE 2,WIND,Output,3,0,0,0,0,0,4,15,20,22,22,19,16,18,8,12,10,10,12,9,11,12,9,5
1/10/2020,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
1/10/2020,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1/10/2020,BRUCEA-G1,NUCLEAR,Output,782,781,780,777,781,781,781,781,781,781,780,780,780,780,780,781,780,781,782,783,782,782,782,782
1/10/2020,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
1/10/2020,BRUCEA-G2,NUCLEAR,Output,787,787,787,787,787,787,787,787,787,787,786,785,784,785,785,785,785,785,787,786,786,787,786,786
1/10/2020,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1/10/2020,BRUCEA-G3,NUCLEAR,Output,807,807,807,806,805,806,805,806,805,806,805,805,804,805,804,804,804,805,806,806,807,807,807,807
1/10/2020,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
1/10/2020,BRUCEA-G4,NUCLEAR,Output,791,790,788,784,784,787,789,789,790,791,793,796,794,794,794,793,793,793,793,793,793,785,793,793
1/10/2020,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/10/2020,BRUCEB-G5,NUCLEAR,Output,819,818,819,819,819,819,819,819,819,817,813,814,815,815,815,815,816,818,818,818,817,817,817,817
1/10/2020,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/10/2020,BRUCEB-G6,NUCLEAR,Output,808,807,807,809,809,809,809,809,809,808,808,808,808,807,808,808,807,806,806,806,806,806,806,806
1/10/2020,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/10/2020,BRUCEB-G7,NUCLEAR,Output,822,821,820,817,820,821,820,819,821,821,821,821,820,821,819,821,821,820,821,822,818,818,817,819
1/10/2020,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
1/10/2020,BRUCEB-G8,NUCLEAR,Output,824,825,825,823,823,823,822,822,823,824,823,823,824,817,822,824,824,824,823,824,823,823,824,824
1/10/2020,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1/10/2020,CALSTOCKGS,BIOFUEL,Output,19,16,18,19,20,26,30,36,36,37,37,37,37,36,36,36,36,36,36,36,36,34,34,19
1/10/2020,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1/10/2020,CAMERONFALLS,HYDRO,Output,74,74,74,75,75,76,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,76,76,76
1/10/2020,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,200,200,285,285,285,285,285,285,285,285,285,285,285,285
1/10/2020,CANYON,HYDRO,Output,0,0,0,0,0,0,0,80,150,90,63,92,116,125,79,189,232,235,136,101,27,152,58,1
1/10/2020,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1/10/2020,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1/10/2020,CARIBOUFALLS,HYDRO,Output,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,80,79,80,79,80,79,80
1/10/2020,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1/10/2020,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
1/10/2020,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/10/2020,CEDAR POINT 2,WIND,Forecast,92,98,99,99,99,99,92,98,94,92,90,89,79,52,36,15,10,9,15,17,15,12,21,38
1/10/2020,CEDAR POINT 2,WIND,Output,15,0,0,0,0,0,48,96,92,93,90,88,74,48,31,13,9,9,17,15,14,11,23,34
1/10/2020,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,72,72
1/10/2020,CHATSFALLS,HYDRO,Output,47,47,47,44,40,40,40,40,40,62,84,84,84,84,84,84,84,84,84,84,84,85,65,48
1/10/2020,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1/10/2020,CHENAUX,HYDRO,Output,34,35,35,36,35,96,100,99,99,98,98,98,97,97,110,109,108,108,118,117,115,114,102,75
1/10/2020,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1/10/2020,CLERGUE,HYDRO,Output,46,46,47,46,46,47,46,46,46,47,49,48,47,46,48,47,47,47,48,48,48,49,49,48
1/10/2020,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1/10/2020,COMBER,WIND,Forecast,162,162,163,157,124,123,122,123,131,126,114,100,119,112,93,64,43,42,35,40,57,55,39,82
1/10/2020,COMBER,WIND,Output,161,161,161,150,117,123,118,125,132,122,110,103,117,112,89,60,41,39,36,39,62,46,39,91
1/10/2020,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1/10/2020,DA WATSON,HYDRO,Output,29,29,29,29,29,29,29,62,66,66,66,66,65,65,65,65,65,65,64,63,62,62,32,31
1/10/2020,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
1/10/2020,DARLINGTON-G1,NUCLEAR,Output,876,876,875,875,874,875,874,874,874,873,872,873,873,872,872,874,873,870,870,871,871,871,874,875
1/10/2020,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1/10/2020,DARLINGTON-G3,NUCLEAR,Output,893,892,893,893,893,892,892,892,891,890,889,889,889,887,887,889,889,888,889,890,890,890,890,891
1/10/2020,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1/10/2020,DARLINGTON-G4,NUCLEAR,Output,885,886,886,886,886,886,884,885,883,883,883,882,881,881,881,884,886,885,885,886,886,886,887,886
1/10/2020,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1/10/2020,DECEWFALLS,HYDRO,Output,116,116,120,121,118,115,118,124,122,128,132,132,129,125,121,120,120,114,120,121,117,118,120,121
1/10/2020,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1/10/2020,DECEWND1,HYDRO,Output,7,7,8,9,8,9,9,9,9,9,9,9,9,9,9,9,8,5,5,5,5,5,5,5
1/10/2020,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
1/10/2020,DESJOACHIMS,HYDRO,Output,251,250,152,151,153,155,247,341,350,349,347,293,297,293,300,308,302,277,278,294,349,351,351,207
1/10/2020,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
1/10/2020,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1/10/2020,DILLON,WIND,Forecast,74,75,73,73,67,64,61,60,61,55,37,40,64,47,38,33,29,36,33,41,47,44,38,55
1/10/2020,DILLON,WIND,Output,74,75,72,72,65,64,61,59,60,51,35,42,64,44,38,31,30,37,34,42,48,40,40,57
1/10/2020,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1/10/2020,DOWCHEMICAL,GAS,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,13,12,12,13,15,17,13
1/10/2020,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
1/10/2020,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/2020,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1/10/2020,EARFALLS,HYDRO,Output,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,25,26,26,26,26,26,26,26,26
1/10/2020,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/10/2020,EAST LAKE,WIND,Forecast,96,96,97,96,96,94,94,89,85,79,75,77,69,69,50,36,16,12,8,13,20,24,26,30
1/10/2020,EAST LAKE,WIND,Output,96,97,97,96,96,94,94,88,84,79,74,77,69,67,49,30,15,12,8,14,21,23,25,30
1/10/2020,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/10/2020,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,0,0,0,0,0
1/10/2020,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1/10/2020,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,1,0,0,0,0,0
1/10/2020,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
1/10/2020,ERIEAU,WIND,Forecast,95,95,95,94,89,84,82,83,75,64,55,56,57,51,56,55,48,54,36,46,66,62,40,67
1/10/2020,ERIEAU,WIND,Output,95,95,95,93,87,83,81,83,72,61,54,56,55,50,57,54,49,54,36,50,69,57,44,69
1/10/2020,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1/10/2020,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1/10/2020,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1/10/2020,GARTSHORE,HYDRO,Output,0,0,0,0,0,1,2,53,82,81,79,80,80,80,80,80,81,81,81,80,80,81,81,16
1/10/2020,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1/10/2020,GOSFIELDWGS,WIND,Forecast,50,50,50,47,41,41,38,43,42,38,38,35,37,36,29,20,18,16,19,18,24,18,13,32
1/10/2020,GOSFIELDWGS,WIND,Output,50,50,50,46,39,41,38,44,42,38,37,37,37,36,28,20,19,16,20,19,26,15,13,36
1/10/2020,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
1/10/2020,GOSHEN,WIND,Forecast,92,92,92,89,89,82,73,75,83,77,68,58,44,31,17,5,5,4,8,8,10,6,22,49
1/10/2020,GOSHEN,WIND,Output,0,0,0,0,0,0,8,63,84,60,42,55,7,26,9,3,4,3,8,7,9,6,28,35
1/10/2020,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1/10/2020,GOULAIS,WIND,Forecast,20,13,15,16,17,18,16,10,15,19,18,19,15,11,9,7,4,5,7,6,4,6,5,9
1/10/2020,GOULAIS,WIND,Output,20,13,17,16,19,19,15,11,17,20,18,20,15,11,10,7,4,6,8,5,6,7,6,10
1/10/2020,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1/10/2020,GRAND VALLEY 3,WIND,Forecast,39,39,39,38,39,39,39,38,36,35,36,33,34,30,27,22,14,7,4,7,9,3,1,7
1/10/2020,GRAND VALLEY 3,WIND,Output,39,39,40,39,40,39,39,39,36,36,36,34,34,30,26,22,13,6,4,8,8,3,2,8
1/10/2020,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1/10/2020,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,5,6,6,8,5,1,0,0,0,0,0,0,0,0
1/10/2020,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,1,3,5,5,6,3,1,0,0,0,0,0,0,0,0
1/10/2020,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
